commit,file,line,covered
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/i356/Issue356.java,9,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/ScalarContextTest.java,43,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/BlockTest.java,19,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/i407/Issue407.java,18,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/AbstractTest.java,122,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/Issue266.java,89,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/helper/StringHelpersTest.java,495,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/NumberFormatTest.java,65,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/BlockHelperMissingTest.java,139,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/Issue109.java,41,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/internal/js/RhinoHandlebars.java,235,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/io/CompositeTemplateLoader.java,67,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/js/JavaScriptHelperTest.java,154,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/ContextTest.java,192,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/HelperMissingTest.java,24,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/internal/Partial.java,180,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/mustache/specs/Spec.java,47,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/BlockTest.java,72,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/Issue332.java,19,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/helper/MethodHelper.java,75,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/InvertedSectionTest.java,21,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/i282/Issue282.java,107,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/helper/MethodHelper.java,148,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/cache/HighConcurrencyTemplateCache.java,90,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/i356/Issue356.java,27,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/i375/Issue375.java,123,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/io/CompositeTemplateLoaderTest.java,84,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/mustache/specs/SpecTest.java,165,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/internal/FastStringWriterTest.java,34,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/helper/StringHelpers.java,160,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/mustache/specs/SpecTest.java,82,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/helper/StringHelpersTest.java,299,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/internal/HbsErrorReporter.java,107,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/BlockHelperMissingTest.java,353,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/I18NHelperTest.java,15,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/DateFormatTest.java,69,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/BlockHelperMissingTest.java,220,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/helper/StringHelpersTest.java,166,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/internal/TemplateTest.java,76,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/ContextTest.java,59,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/RawTextTest.java,87,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/cache/ConcurrentMapTemplateCacheTest.java,120,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/helper/StringHelpersTest.java,86,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/AbstractTemplateSourceTest.java,21,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/i275/Issue275.java,61,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/internal/TemplateBuilder.java,232,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/FalsyValueTest.java,32,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/i177/Issue177.java,77,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/internal/HbsErrorStrategy.java,246,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/cache/HighConcurrencyTemplateCacheTest.java,177,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/StringLiteralParametersTest.java,12,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/Issue200.java,14,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/Issue95.java,22,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/internal/HbsParserTest.java,54,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/PropertyAccessTest.java,119,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/io/ClassPathTemplateLoaderTest.java,86,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/BlockHelperMissingTest.java,277,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/internal/TemplateBuilder.java,524,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/ValueResolverTest.java,101,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/helper/StringHelpersTest.java,362,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/PartialsTest.java,73,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/Handlebars.java,188,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/js/JavaScriptHelperTest.java,167,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/io/ServletContextTemplateLoaderTest.java,80,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/helper/StringHelpersTest.java,309,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/internal/HbsParserTest.java,132,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/i282/Issue282.java,61,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/io/AbstractTemplateSource.java,41,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/HelperMissingTest.java,37,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/internal/js/RhinoHandlebars.java,373,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/cache/HighConcurrencyTemplateCacheTest.java,68,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/Options.java,630,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/internal/Block.java,286,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/HelperHashTest.java,13,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/DateFormatTest.java,87,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/TemporalPartialTest.java,36,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/issues/Issue323.java,15,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/BlockHelperMissingTest.java,348,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/internal/HbsParserTest.java,101,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/cache/HighConcurrencyTemplateCacheTest.java,159,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/LambdaTest.java,27,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/context/MemberValueResolver.java,204,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/i248/Issue248.java,30,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/BlockTest.java,158,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/internal/WhiteSpaceControl.java,143,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/ReflectiveHelperTest.java,142,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/mustache/specs/SpecTest.java,77,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/i397/Issue397.java,43,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/BlockHelperMissingTest.java,215,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/Handlebars.java,771,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/BlockTest.java,221,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/i407/Issue407.java,23,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/Template.java,87,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/ValueResolverTest.java,127,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/FalsyValueTest.java,58,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/helper/PrecompileHelper.java,54,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/ScalarContextTest.java,56,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/IfBlockTest.java,53,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/internal/js/RhinoHandlebars.java,240,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/helper/StringHelpersTest.java,482,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/i374/Issue374.java,35,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/internal/BaseTemplate.java,228,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/PartialsTest.java,55,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/BlockParamsTest.java,93,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/context/MultipleClassLoadersMethodValueResolverTest.java,20,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/helper/MethodHelper.java,104,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/helper/StringHelpersTest.java,429,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/Issue266.java,94,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/cache/HighConcurrencyTemplateCacheTest.java,235,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/helper/StringHelpers.java,169,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/helper/StringHelpers.java,89,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/EnumHelperTest.java,24,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/mustache/specs/Spec.java,52,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/IfBlockTest.java,66,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/internal/HbsErrorReporter.java,93,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/BlockParamsTest.java,102,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/helper/StringHelpers.java,441,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/ContextTest.java,157,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/i177/Issue177.java,33,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/mustache/specs/SpecTest.java,178,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/TypeSafeTemplateTest.java,50,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/MissingValueResolverTest.java,24,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/SwitchPartialContextTest.java,7,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/internal/HbsErrorStrategy.java,251,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/DateFormatTest.java,74,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/helper/BlockHelper.java,96,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/ChainedElseBlockTest.java,25,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/i375/Issue375.java,105,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/ScopeTest.java,48,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/HandlebarsErrorTest.java,13,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/EmbeddedHelperTest.java,30,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/i314/Issue314.java,15,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/FalsyValueTest.java,45,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/internal/TemplateTest.java,89,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/internal/FastStringWriterTest.java,16,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/helper/StringHelpersTest.java,273,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/BlockTest.java,101,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/internal/Partial.java,193,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/PropertyAccessTest.java,59,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/BasicContextTest.java,204,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/mustache/specs/SpecRunner.java,54,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/internal/MustacheSpec.java,91,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/internal/HbsErrorStrategy.java,220,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/BlockHelperMissingTest.java,455,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/BasicContextTest.java,72,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/PrecompileHelperTest.java,65,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/ContextTest.java,202,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/cache/ConcurrentMapTemplateCacheTest.java,102,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/RawTextTest.java,69,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/io/ClassPathTemplateLoaderTest.java,55,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/helper/StringHelpersTest.java,60,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/EachKeyTest.java,57,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/helper/StringHelpersTest.java,393,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/context/FieldValueResolver.java,234,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/helper/StringHelpersTest.java,140,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/DateFormatTest.java,43,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/i275/Issue275.java,43,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/i282/Issue282.java,39,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/Handlebars.java,825,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/io/FileTemplateLoader.java,66,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/mustache/specs/SpecResourceLocator.java,53,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/EmbeddedHelperTest.java,43,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/PartialsTest.java,42,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/cache/NullTemplateCacheTest.java,26,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/internal/TemplateTest.java,58,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/i282/Issue282.java,92,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/helper/MethodHelper.java,117,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/Issue319.java,13,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/ValueResolverTest.java,216,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/internal/TemplateBuilder.java,258,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/i250/Issue250.java,12,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/cache/HighConcurrencyTemplateCacheTest.java,266,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/i294/Issue294.java,45,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/io/FileTemplateLoaderTest.java,95,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/BlockHelperMissingTest.java,259,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/TemporalPartialTest.java,49,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/GlobalDelimsTest.java,11,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/internal/Files.java,64,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/Issue308.java,23,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/internal/TemplateBuilder.java,359,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/BlockTest.java,265,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/io/ServletContextTemplateLoaderTest.java,141,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/Options.java,554,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/AbstractTest.java,73,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/ValueResolverTest.java,193,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/internal/HbsErrorReporter.java,80,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/context/MethodValueResolverTest.java,5,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/io/CompositeTemplateLoader.java,98,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/i397/Issue397.java,30,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/Issue307.java,24,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/BlockHelperMissingTest.java,88,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/PropertyAccessTest.java,33,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/BlockTest.java,278,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/handlebarsjs/spec/BasicContextTest.java,150,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/main/java/com/github/jknack/handlebars/internal/Variable.java,160,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/cache/HighConcurrencyTemplateCacheTest.java,279,1
a88f9bfed0eed9ca7fcca76e4bfa6854872b41c8,handlebars/src/test/java/com/github/jknack/handlebars/HelpersTest.java,100,1
